name,specs,price
"vivo X60 (Midnight Black, 256 GB)",12 GB RAM | 256 GB ROM#16.66 cm (6.56 inch) Full HD+ Display#48MP + 13MP + 13MP | 32MP Front Camera#4300 mAh Lithium-ion Battery#Qualcomm Snapdragon 870 Processor#AMOLED Display#1 Year for Handset and 6 Months for In-box Accessories#,"₹46,990"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹18,290"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 12MP + 5MP | 32MP Front Camera#5000 mAh Battery#Exynos 1380, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹38,999"
"realme 7 (Mist White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Battery#MediaTek Helio G95 Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹20,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#17.02 cm (6.7 inch) Full HD+ Display#108MP + 12MP + 5MP + 5MP | 32MP Front Camera#5000 mAh Li-ion Battery#Qualcomm Snapdragon 778G Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹41,999"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP Rear Camera | 8MP Front Camera#5000 mAh Li-Ion Battery#Octa-core(EXYNOS) Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box#,"₹18,899"
"POCO M2 (Slate Blue, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#13MP + 8MP + 5MP + 2MP | 8MP Front Camera#5000 mAh Lithium Polymer Battery#MediaTek Helio G80 Processor#1 Year for Handset, 6 Months for Accessories#","₹12,490"
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Display#108MP Rear Camera#5000 mAh Battery#12 months#,"₹31,999"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 5MP + 2MP | 16MP Front Camera#5020 mAh Li-Polymer Battery#Qualcomm Snapdragon 732G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,999"
"realme 8 (Cyber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹15,499"
"vivo X90 (Asteroid Black, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP + 12MP + 12MP | 32MP Front Camera#4810 mAh Battery#Dimensity 9200 Processor#1 Year Handset and 6 Months Accessories#,"₹63,999"
"realme 8 (Cyber Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹13,499"
"REDMI 10 Prime (Astral White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.51 cm (6.5 inch) Full HD Display#50MP + 8MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"vivo V25 5G (Elegant Black, 256 GB)",12 GB RAM | 256 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 8MP + 2MP | 50MP Front Camera#4500 mAh Lithium Battery#Mediatek Dimensity 900 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹27,500"
"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Dimensity 700 (MT6833) Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹16,999"
"SAMSUNG Galaxy A04 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio P35 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹11,999"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Display#108MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹28,569"
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio P35 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹11,499"
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",8 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 5MP | 20MP Front Camera#4520 mAh Battery#Qualcomm Snapdragon 888 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories#,"₹26,048"
"vivo Y73 (Roman Black, 128 GB)",8 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP Front Camera#4000 mAh Battery#MediaTek Helio G95 Processor#AMOLED Display#1 Year for Handset and 6 Months for In-box Accessories#,"₹19,500"
"vivo Y73 (Diamond Flare, 128 GB)",8 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 2MP + 2MP | 16MP Front Camera#4000 mAh Battery#MediaTek Helio G95 Processor#AMOLED Display#1 Year for Handset and 6 Months for In-box Accessories#,"₹19,500"
"vivo X80 (Cosmic Black, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#50MP + 12MP + 12MP | 32MP Front Camera#4500 mAh Lithium Battery#Mediatek Dimensity 9000 Processor#1 Year on Handset and 6 Months on Accessories#,"₹49,990"
"vivo T1X (Space Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,499"
"realme 2 Pro (Blue Ocean, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#16MP + 2MP | 16MP Front Camera#3500 mAh Li-ion Battery#Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹13,999"
"realme X7 5G (Nebula, 128 GB)",6 GB RAM | 128 GB ROM#16.33 cm (6.43 inch) Full HD+ Display#64MP + 8MP + 2MP | 16MP Front Camera#4310 mAh Battery#MediaTek Dimensity 800U Processor#Super AMOLED Display#50W Fast Charging | Lightweight (176 g) and Slim#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹19,999"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",6 GB RAM | 128 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP + 2MP | 32MP Front Camera#4020 mAh Lithium Battery#Qualcomm Snapdragon 778G Plus Processor#1 Year on Handset and 6 Months on Accessories#,"₹24,999"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Brand Warranty#,"₹11,499"
"REDMI 9 Activ (Coral Green, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹10,999"
"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#16MP + 2MP | 16MP Front Camera#3500 mAh Li-ion Battery#Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹13,990"
"SAMSUNG M32 5G (Slate Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Dimensity 720 5G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹16,990"
"realme 8 (Cyber Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹15,499"
"realme 8 (Cyber Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.26 cm (6.4 inch) Full HD+ Display#64MP + 8MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G95 Processor#Super AMOLED Display#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹13,499"
"OPPO K10 (Blue Flame, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.74 cm (6.59 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 680 Processor#33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate#AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹18,999"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹14,499"
"vivo T1X (Space Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹16,499"
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#64MP + 8MP + 5MP + 2MP | 16MP Front Camera#5020 mAh Li-Polymer Battery#Qualcomm Snapdragon 732G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹17,999"
"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Dimensity 700 (MT6833) Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹16,999"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",6 GB RAM | 128 GB ROM#16.64 cm (6.55 inch) Full HD+ Display#50MP + 50MP + 2MP | 32MP Front Camera#4020 mAh Lithium Battery#Qualcomm Snapdragon 778G Plus Processor#1 Year on Handset and 6 Months on Accessories#,"₹24,999"
"SAMSUNG Galaxy A03s (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Lithium-ion Battery#Mediatek Helio P35 (MT6765) Processor#1 Year Warranty Provided by the Manufacturer From Date of Purchase#,"₹11,499"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",8 GB RAM | 256 GB ROM#15.49 cm (6.1 inch) Full HD+ Display#50MP + 10MP + 12MP | 12MP Front Camera#3900 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹79,999"
"realme 8i (Space Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G96 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹11,499"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM#17.02 cm (6.7 inch) Display#108MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹28,569"
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4 GB RAM | 64 GB ROM#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,249"
"vivo V25 5G (Surfing Blue, 128 GB)",8 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Full HD+ Display#64MP + 8MP + 2MP | 50MP Front Camera#4500 mAh Lithium Battery#Mediatek Dimensity 900 Processor#1 Year of Device & 6 Months for In-Box Accessories#,"₹32,999"
"realme 2 Pro (Blue Ocean, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#16MP + 2MP | 16MP Front Camera#3500 mAh Li-ion Battery#Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹13,999"
"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#16MP + 2MP | 16MP Front Camera#3500 mAh Li-ion Battery#Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹13,990"
"REDMI Note 9 (Shadow Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.59 cm (6.53 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 13MP Front Camera#5020 mAh Battery#MediaTek Helio G85 Processor#1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase#,"₹11,999"
"realme Narzo 50A Prime (Flash Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Brand Warranty#,"₹11,499"
"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP Rear Camera | 8MP Front Camera#5000 mAh Li-Ion Battery#Octa-core(EXYNOS) Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box#,"₹18,499"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Li-ion Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹24,990"
"realme 8i (Space Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G96 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹17,999"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹14,990"
"REDMI 10A (Charcoal Black, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹10,500"
"REDMI 9 Activ (Coral Green, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹10,999"
"realme 2 Pro (Black Sea, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.0 cm (6.3 inch) Full HD+ Display#16MP + 2MP | 16MP Front Camera#3500 mAh Li-ion Battery#Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹13,990"
"vivo V27 (MAGIC BULE, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ AMOLED Display#50MP + 8MP + 2MP | 50MP Front Camera#4600 mAh Battery#Mediatek Dimensity 7200 5G Processor#1 Year Brand Warranty#,"₹32,500"
"realme Narzo 50A (Oxygen Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.51 cm (6.5 inch) HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#6000 mAh Battery#MediaTek Helio G85 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹11,499"
"SAMSUNG Galaxy A23 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP Rear Camera | 8MP Front Camera#5000 mAh Li-Ion Battery#Octa-core(EXYNOS) Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box#,"₹18,499"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Display#50MP Rear Camera#5000 mAh Battery#12 Months Warranty#,"₹14,990"
"SAMSUNG Galaxy A03s (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP + 2MP | 5MP Front Camera#5000 mAh Lithium-ion Battery#Mediatek Helio P35 (MT6765) Processor#1 Year Warranty Provided by the Manufacturer From Date of Purchase#,"₹11,499"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Li-ion Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹24,990"
"REDMI 10A (Charcoal Black, 64 GB)",4 GB RAM | 64 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹10,500"
"REDMI 10A (Sea Blue, 32 GB)",3 GB RAM | 32 GB ROM#16.59 cm (6.53 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹10,999"
"SAMSUNG M32 5G (Sky blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Dimensity 720 5G Processor#1 Year Warranty on Mobile Device and 6 months on Accessories#,"₹16,990"
"POCO F4 5G (Night Black, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#64MP + 8MP + 2MP | 20MP Front Camera#4500 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 870 Processor#2 Years Brand Warranty#,"₹27,999"
"POCO M3 Pro 5G (Yellow, 64 GB)","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#MediaTek Dimensity 700 Processor#Multiple Hands-free Voice Assistant#One Year Warranty for Handset, 6 Months for Accessories#","₹12,990"
"realme 9 5G (Supersonic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#48MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 810 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹16,999"
"OPPO A76 (Glowing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD+ Display#13MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 680 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹16,890"
"Redmi 8 (Emerald Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#15.8 cm (6.22 inch) HD+ Display#12MP + 2MP | 8MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 439 Processor#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹11,990"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM#15.49 cm (6.1 inch) Full HD+ Display#50MP + 10MP + 12MP | 12MP Front Camera#3900 mAh Lithium Ion Battery#Qualcomm Snapdragon 8 Gen 2 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹79,999"
"realme 8i (Space Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Battery#MediaTek Helio G96 Processor#1 Year Warranty for Mobile and 6 Months for Accessories#,"₹11,499"
"SAMSUNG Galaxy M32 (Black, 128 GB)",6 GB RAM | 128 GB ROM#16.26 cm (6.4 inch) Display#64MP Rear Camera#6000 mAh Battery#1 Year Warranty#,"₹14,990"
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4 GB RAM | 64 GB ROM#16.71 cm (6.58 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Warranty#,"₹14,450"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM#16.26 cm (6.4 inch) Full HD+ Display#12MP + 12MP + 8MP (OIS) | 32MP Front Camera#4500 mAh Lithium-ion Battery#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹39,999"
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Display#108MP Rear Camera#5000 mAh Battery#12 months#,"₹26,098"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹14,499"
"SAMSUNG M32 5G (Slate Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#48MP + 8MP + 5MP + 2MP | 13MP Front Camera#5000 mAh Battery#Dimensity 720 5G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹16,990"
"IQOO Z6 44W (Lumina Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.36 cm (6.44 inch) Display#50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera#5000 mAh Battery#1 Year#,"₹16,895"
"SAMSUNG Galaxy A03 Core (Green, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#8MP Rear Camera | 5MP Front Camera#5000 mAh Battery#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box#,"₹10,490"
"realme C25_Y (Metal Grey, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) HD+ Display#50MP + 2MP + 2MP | 8MP Front Camera#5000 mAh LiPo Battery#Unisoc T618 Processor#1 Year Domestic Warranty#,"₹10,999"
"POCO X3 Pro (Graphite Black, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 20MP Front Camera#5160 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 860 Processor#Multiple Hands-free Voice Assistants#One Year Warranty for Handset, 6 Months for Accessories#","₹23,999"
"SAMSUNG Galaxy A04 (Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#50MP + 2MP | 5MP Front Camera#5000 mAh Lithium Ion Battery#Mediatek Helio P35 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹12,940"
"realme X2 Pro (Neptune Blue, 256 GB)",12 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#64MP + 13MP + 8MP + 2MP | 16MP Front Camera#4000 mAh Battery#Qualcomm Snapdragon 855 Plus Processor#90 Hz Ultra Smooth Display#50W Super Vooc Flash Charge#20X Hybrid Zoom#Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories#,"₹24,999"
"OPPO A38 (Glowing Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD Display#50MP + 2MP | 5MP Front Camera#5000 mAh Battery#Helio G70 (MT6769) Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"OPPO A38 (Glowing Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.66 cm (6.56 inch) HD Display#50MP + 2MP | 5MP Front Camera#5000 mAh Battery#Helio G70 (MT6769) Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"SAMSUNG Galaxy A12 (White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) HD+ Display#48MP + 5MP + 2MP + 2MP | 8MP Front Camera#5000 mAh Battery#Exynos 850 (S5E3830) Processor#1 Year Warranty Provided by the Manufacturer From Date of Purchase#,"₹12,990"
"POCO X3 Pro (Steel Blue, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP + 2MP | 20MP Front Camera#5160 mAh Lithium-ion Polymer Battery#Qualcomm Snapdragon 860 Processor#Multiple Hands-free Voice Assistants#One Year Warranty for Handset, 6 Months for Accessories#","₹25,999"
"vivo Y21E (Midnight Blue, 64 GB)",3 GB RAM | 64 GB ROM#16.54 cm (6.51 inch) Display#13MP Rear Camera#5000 mAh Battery#12 months#,"₹13,599"
